"","OC","pH","Conductivity","DO","BOD","COD","SS","TN","TP"
"15",1,8.5,187.5,11.25,0.5,2.55,2.1,4.457,0.035
"17",1,8.2,175,11.95,0.55,1.95,5.2,3.016,0.0115
"18",1,7.6,154,9.85,0.55,2.35,1,3.8155,0.036
"19",0,8.6,170.5,11.5,0.75,2.15,2.45,2.1085,0.009
"20",0,7.9,194,8.45,1.4,2.35,2.5,3.562,0.0265
"21",1,8.6,132.5,10.95,0.5,3,2.95,2.648,0.0125
"22",0,8.25,183.5,10.4,1.25,2.05,3.75,3.186,0.0125
"23",0,8.45,208.5,11,1.2,4.85,1.8,2.597,0.007
"24",0,8.65,196,10.05,1.1,3.1,3.05,3.048,0.02
"25",1,8.65,199,11,0.85,2.6,3.2,2.67,0.0515
"26",1,7.9,183.5,10.1,1.25,3.25,2.5,2.9175,0.022
"27",0,8.1,219.5,12,1.2,3.75,2.75,2.2455,0.017
"28",1,8.25,218.5,10.4,0.9,1.75,1.75,4.119,0.0195
"30",0,7.8,180,10.5,0.3,2.1,11.65,4.0745,0.0495
"33",0,8.35,134.5,11.4,0.7,3.3,3.1,3.045,0.0245
"34",0,7.7,142.5,8.55,1.3,3.4,4.15,3.293,0.047
"35",0,8.75,139,9.75,1.25,2.95,3.95,4.079,0.029
"36",0,8.15,138,10.7,0.95,2.7,14.75,3.2325,0.0435
"40",0,7.65,117.5,10.2,0.7,2.85,11.85,3.63,0.0285
"42",0,8.25,183.5,9.85,0.9,3.45,10.7,3.9775,0.0565
"43",0,8.1,206.5,10.8,1.3,3,13.45,3.0985,0.0475
"44",0,8.4,192.5,9.65,0.85,2.65,14.85,4.4455,0.078
"46",0,7.75,158.5,9.05,1,2.15,6.4,3.1225,0.036
"47",0,8.05,168,10.05,0.9,2.8,5.8,2.8755,0.046
"48",0,7.9,190,9.7,1.5,3.55,7.35,4.049,0.05
"50",0,8.45,135,9.3,0.95,3.15,5.55,2.6265,0.0415
"66",0,8,159.5,10.6,0.45,1.55,0.9,4.1205,0.0255
"68",0,8.1,108.5,10.45,0.65,2.3,3.1,3.756,0.024
"69",0,8.05,95,9.85,0.8,1.65,1.5,2.9325,0.02
"70",0,8.15,140.5,8.55,0.95,2.6,3.1,4.2375,0.0315
"71",0,7.5,97,9.6,0.9,2,3.45,2.5515,0.0175
